id,result
8268992,979
7642459,119
8044797,621
2619115,534
2287737,308
7488070,130
7233152,542
1629854,519
5464515,357
746059,152
1885865,154
6211092,582
5902306,476
3086317,729
5120201,851
5778932,181
5724936,365
4951189,674
8909981,659
4848493,361
4361210,19
7848777,815
4858769,683
7630460,532
3096765,241
2428474,269
5228398,28
3737669,960
7282470,786
6298233,225
956000,715
7714033,594
8736329,93
1163105,597
3407558,548
5365588,341
6195264,287
2386050,65
2566626,944
4429694,609
2930856,187
2358687,101
6001757,270
923777,7
4307090,933
7730273,600
87779,980
2702779,227
6383999,412
5311352,906
1124121,601
5377722,438
467016,83
142072,1
1633221,414
173831,696
2063544,695
2577589,717
3100602,618
3756715,687
7849411,341
3931464,371
7954026,760
8583279,900
675627,673
6724833,237
7130422,513
5933518,508
646296,13
2733115,568
3824346,219
8579688,538
5466308,521
658003,402
3374370,945
8318244,96
743371,429
4550955,533
814531,659
6430934,519
4881953,395
3875082,278
4692092,174
8754244,822
400054,861
4707577,786
6069056,180
4536189,754
6464904,442
2515247,107
3771838,397
4084509,109
4098418,282
4881900,646
5985226,340
2439209,777
8663292,302
6551380,614
726351,747
7300580,780
4572766,342
3622087,149
6586698,44
6160442,322
4032740,359
4584963,442
5378820,865
6748187,503
6092515,460
23473,577
105394,464
6384990,423
7455558,936
7545516,541
6937657,443
349792,842
5946270,879
7663648,806
6677726,988
1278703,250
6628180,827
8651498,93
3703718,304
8529964,428
2612654,995
3130681,155
3858041,91
1580406,346
7353303,732
2858619,335
6763741,557
1788704,821
6227480,197
5620272,717
211895,769
4048718,469
313801,459
6759167,428
5744503,184
1104419,132
1449334,343
2813949,271
7517209,534
672032,875
4819401,289
354548,743
8359911,32
4181155,295
8399705,207
7305798,856
337620,904
2313918,71
4492061,127
6665510,40
4510952,234
3658510,387
5255063,120
1619573,193
1306400,254
8435614,976
3486911,398
3314228,450
7148593,954
8292810,815
5045238,946
1724676,584
3399361,70
4302072,489
8016728,178
3541020,777
1083760,475
1775543,783
5284936,919
7571193,547
6891752,50
2190385,198
877439,371
7945877,65
8104719,776
3922731,10
3624762,720
1032762,60
3768716,974
8185569,13
6750693,13
2229759,195
7255144,965
7552875,826
3658575,275
5302388,606
6717207,998
1687183,597
1357873,598
2313788,689
8811341,740
7427122,164
3935159,730
3698905,840
1253963,474
5807381,828
5478511,9
6234971,302
6218553,603
2071757,986
5612244,508
7598395,235
7017690,300
6682433,788
4437139,399
1744353,104
4200261,940
5542032,148
6872068,660
8226084,801
7984589,29
8798739,911
6515720,239
431454,775
5667553,373
7615067,578
2640465,194
5956000,154
6427112,443
6702743,396
7260739,419
7654314,553
4384453,784
7964327,18
2121054,319
5270686,990
5666385,272
3713633,377
1685763,203
8453734,495
6170903,153
2455227,99
2589677,511
1306780,99
2587748,556
3473939,683
6810578,476
6876855,301
1306765,916
238077,504
6927289,448
217673,782
1826943,203
7392133,745
6704366,657
860397,604
320821,306
4681369,680
8159305,451
794337,572
5476116,899
8938281,585
2173617,306
7362442,615
1200877,72
6646035,536
1468112,603
2660434,980
5146744,476
6844119,169
4010650,147
5234708,670
2348130,469
5489231,701
5478753,798
3542949,267
5680123,982
7408518,981
3018857,105
4176340,160
7398003,144
5702472,113
8274729,923
7673739,861
113955,606
6688222,716
5713575,701
2586828,791
1274315,797
1639579,611
7431314,167
1463716,141
2033513,250
4667908,215
4269806,963
7066071,955
6546610,363
1378204,347
6076330,855
8482723,47
164803,507
7190070,193
4228106,598
13418,43
1104268,969
2638121,945
2965906,482
5906805,598
6302392,4
6568066,767
4374009,752
3714314,989
6686886,273
7620056,217
4838894,498
5287452,370
391136,745
8776752,279
8759196,34
1877851,28
4818665,21
4245588,745
1391780,746
463064,243
8289737,797
3867072,429
4145128,577
1292060,3
2953811,871
6031097,281
3694217,871
4059651,202
4953927,797
5214385,242
4838203,998
3381609,294
3059344,344
2468052,345
5438150,670
2226900,49
7618266,868
6479761,827
7032480,432
4662388,130
1311024,622
4006741,797
1965387,692
3727221,909
3851801,298
4073204,111
6751364,773
3745553,214
4973807,198
8620836,686
4927406,69
1241802,34
1757153,694
567299,911
411462,396
1894237,456
7033332,25
5996244,590
2191660,813
7895547,860
5594041,943
7185791,572
4476745,342
1797976,589
4888660,398
131320,415
8254765,326
2971820,614
6564773,882
964223,301
1082094,22
6112321,830
114693,633
6810607,574
7864495,757
4251139,743
5800505,169
6740968,523
4211994,36
8782270,983
4020286,395
7877337,316
8330914,830
3249692,440
2898289,854
5561402,63
7569380,815
2781354,374
257311,276
7063606,228
6601568,891
4577252,652
1417260,894
8245760,720
4679131,693
5321693,328
7500724,561
8001996,488
1427913,927
4838521,859
4126684,440
8185748,844
6061385,191
5179698,773
4684086,960
912898,553
2053820,325
4390834,872
2762792,974
2119736,567
5522619,558
5650256,378
4749090,736
7598119,70
2555415,289
1676294,76
7754312,464
1983607,738
5075048,514
6715463,452
1241283,385
7133907,429
4942019,918
3971284,756
7512103,150
8536186,639
1917139,363
6908370,128
6063666,584
1467622,597
1363522,292
8359483,876
308563,947
1912490,516
5231086,170
3108292,49
5477881,422
5374588,905
6392650,949
8381003,524
7792485,70
1829065,60
3760523,998
3812828,977
2349784,719
7514618,761
2000282,441
8572793,562
4648618,594
7362086,621
7068039,772
7668198,989
5133806,172
3110307,269
1276798,428
7805168,939
5528882,218
5972193,252
7917183,682
2799148,63
4391851,118
6879294,619
1035589,869
360087,406
1847763,975
8486040,720
7615466,577
649577,88
1188280,934
7152650,345
6199551,689
3833727,333
4873369,1
8522692,324
5287376,306
1253659,656
4746513,248
3038968,653
7794588,84
5890068,825
377558,602
3196357,408
3418569,413
6272834,282
6096714,829
5697025,58
6529228,705
6529366,729
2119618,345
3543567,480
2847286,764
8209119,406
513274,196
1154567,803
620831,420
895866,980
7429267,508
601753,886
5438456,329
2152813,175
8418677,892
8168124,876
1807087,84
2435285,856
4235569,184
27074,687
8210950,631
1827753,799
3820911,832
2866395,464
6252557,610
2108135,627
7825033,401
3560373,145
2347182,612
2697220,883
648776,132
6563722,33
8620379,407
4908914,445
8758751,529
63009,540
7552906,244
8344994,144
6993923,929
5097012,322
6169520,733
3576091,496
1014361,490
166177,931
273158,26
6146824,454
8030450,774
8587348,874
112621,743
8845483,385
5061330,865
7584298,422
8296820,368
5752359,140
7805255,315
465564,408
3488903,927
1451422,41
8587949,426
2536934,698
7346540,868
3178945,770
6582700,204
6187742,128
8868988,663
3993446,392
4610128,292
6233620,719
7463799,617
5614131,948
2365135,330
2834662,410
5421248,636
6594578,315
6012626,183
6422462,854
1460894,219
7983568,871
8827952,603
1482606,677
5714068,687
2342402,602
3301482,725
6098280,167
3090172,711
5788530,340
2554828,284
7168646,751
5436972,739
2586692,272
396355,911
3848877,194
6943718,288
3713652,278
5117157,43
4959594,691
4625750,702
3006650,520
7327899,438
6665994,410
2176017,648
8295026,821
1132598,633
7188739,692
8915985,542
2189696,958
7062878,406
6388232,118
2541286,422
2969934,405
3001163,874
5270202,694
2118192,7
6583565,574
5702616,250
327271,927
7256451,741
1270549,815
5371160,392
7170897,464
218528,803
8240968,617
7424741,430
8829877,213
4711417,370
6149315,552
1744993,280
8917124,959
6307727,349
1207880,691
3246644,550
1187847,225
343039,86
1050061,954
8692376,373
5851272,498
2104981,460
7342866,132
5202796,708
8868717,326
3935639,765
2574720,374
4263554,698
5074580,269
8626757,359
7016211,952
2228852,911
3038731,813
3906553,90
1755255,544
3697827,150
7329875,354
2867347,624
5731768,69
6959269,674
8397354,359
4610345,762
7067662,88
2691978,292
2261157,229
8400932,608
5458549,948
8723392,613
8726798,831
1570375,640
4228399,110
3767962,357
1537979,693
4298716,352
5062284,389
4648076,32
2245136,892
3144838,319
1431088,84
1570448,800
5904967,648
2887575,731
1552848,617
4510377,450
6134879,793
7655678,406
2471930,21
7721449,785
1150753,713
1016609,176
2938150,314
8775512,926
5266050,769
8429472,655
4942516,151
4354815,261
5937661,273
2989822,947
2055445,623
3227242,727
241071,707
7808920,890
6268388,146
5390345,179
8452070,187
3520663,830
6290978,148
6560262,581
6913658,257
2018691,714
2671846,436
8640196,639
8203627,336
891032,876
3245795,753
1134600,832
2868520,159
5168922,866
8151011,73
3556552,459
3367485,202
1738882,723
4645607,921
4649755,924
552024,25
1738088,720
4622204,651
8461342,213
5417891,853
4105960,189
6782843,425
1544152,335
8545777,670
2302996,940
1874250,954
7745334,315
2307095,37
8824647,249
1489728,56
8737724,789
8376567,779
1522410,898
5452380,848
1165295,319
4033973,394
731752,434
6742162,831
6637801,335
8352623,971
3773194,982
5038934,121
6210028,82
5204865,332
4616691,296
2739253,418
8232370,91
3755691,586
1350896,30
748689,412
5017410,922
2373775,937
3304332,344
4482125,870
7124426,939
4156042,48
4013982,604
5811234,12
8201625,800
7110565,611
4571839,687
2772376,214
5983644,146
1643765,302
7834225,166
2750681,98
953024,648
509166,357
8698271,148
8039594,113
38342,24
1749053,399
1109977,94
733525,693
6140173,593
5813269,212
1938750,727
7248777,656
934721,942
3432407,114
1020445,397
5779053,935
6348872,393
6019952,716
3080462,417
397935,513
4347125,929
6984452,139
7681514,838
2717851,504
5867537,87
988148,632
5397083,963
5500647,898
6759233,429
7762723,694
8878032,391
1961742,97
7286561,394
6002479,209
5294862,480
6310399,309
1318073,41
345856,155
2340221,64
2168906,673
8474741,426
8197866,54
556020,424
2684453,841
3084989,939
4242789,786
1147569,52
4149430,695
1907034,622
2873699,104
6195915,733
4032513,894
8374322,760
3379373,504
8806885,200
8840830,848
4621608,103
2686973,490
8756299,31
5000776,728
3285962,512
6762170,643
7282014,59
3015368,284
2787031,123
2043831,482
8888050,332
4223487,508
3271143,246
1695965,493
6969927,64
7732906,924
1349929,618
5902081,919
313,176
7524041,215
8647124,618
3528427,162
624396,361
5038230,307
5000071,178
1594814,595
5056301,378
4761702,608
6265497,892
8825125,790
3168585,773
4071405,68
4951765,273
6990817,662
3947345,675
1924919,832
1405567,478
5345818,441
6430854,245
4308928,921
5345243,40
1651126,579
3328913,503
7441915,80
1885492,38
1476212,818
4691241,842
2269043,328
4739724,852
1210173,160
8923005,227
6436079,824
2496104,692
4467309,32
6001193,954
526681,324
7180067,431
6489920,493
365996,105
8597345,378
3876677,160
7007694,741
7856307,780
8199497,211
6033084,237
71592,968
4292727,109
1646817,940
5038051,63
3759846,448
1089354,212
6711217,826
7194474,380
23736,500
592428,545
5358949,891
347222,601
5588955,675
5691097,236
744808,603
7105489,369
6881186,718
8754620,875
868158,856
8438119,486
1123627,989
818469,163
1753023,222
261134,985
1702776,418
4434122,875
3010936,863
570133,753
5020578,100
4293142,832
1058868,295
8855621,300
7713495,645
4624198,776
6640423,550
2531726,406
5808597,958
5067872,86
3739320,401
7820037,549
3668090,360
8647819,654
1390480,125
8545695,61
7715995,772
4826422,711
8495256,159
5862590,496
1489581,628
1232567,694
7682048,843
4931139,473
4553935,748
8617580,505
6398749,386
3566690,814
6296282,335
2751992,147
2203240,576
3875974,585
3735006,224
485960,956
7762652,39
1385770,248
2475550,856
1574302,173
1299036,578
7107410,924
7296140,373
6471988,344
2546153,319
744765,669
3808198,959
4102113,72
5970437,231
2179160,501
3220774,299
3966492,340
4740345,251
5261865,215
5239214,594
8634628,413
1975408,535
542027,852
1749181,726
1489263,566
4771703,353
1146665,165
5726663,51
8854895,956
2075279,496
1177687,351
3223150,613
677811,692
7485449,677
7334844,628
1528128,719
5174368,455
4589453,771
8716181,231
8408043,929
1385278,91
6419025,821
3828391,75
658795,764
6202,634
3548745,542
3689689,407
4325162,708
1925755,252
8895792,274
8268516,59
4917314,341
7475158,195
8385661,78
6590169,2
2081858,504
4791772,744
6729179,597
795994,688
6915915,550
7351309,756
3135779,980
8478796,839
2337267,667
7296339,516
352180,788
6033750,283
3500168,772
3466859,276
4618237,89
4414581,865
472202,832
1336276,20
4521484,413
1072937,48
8298393,602
4219291,198
8061288,33
836063,525
7128162,479
4548907,756
7249526,59
6609439,735
2930367,72
3615035,126
1577528,466
1834460,563
397873,695
5984716,694
3587243,110
6744990,777
1262345,565
225086,235
7438757,310
2755823,678
7474215,920
3481940,88
2266175,442
4581973,658
5759962,124
8733687,236
750455,520
4018926,883
4205153,424
2892138,321
5291038,616
1390134,64
418837,732
3515491,295
6293224,763
5326576,596
487643,954
7856586,621
3839175,895
3095900,657
4637243,755
2405918,381
5033366,869
6744224,572
6040055,599
8476621,553
8236644,947
5675082,537
1988715,955
7157417,9
2285791,610
4514174,244
3898410,546
193573,35
2096165,365
7349395,793
4737756,982
800427,615
5256157,457
332120,48
1475914,481
3201543,375
4168322,978
1373376,805
3201988,16
8736403,21
2512456,103
5342626,621
4779737,501
5482344,266
8893492,723
1179817,541
8648739,989
3846751,740
1579106,682
4824873,840
7832674,617
6316387,434
5102722,254
4016709,502
5637837,716
6223036,6
503906,407
2234737,889
3338972,112
2098118,404
696717,165
6448775,154
6971675,398
5172845,981
4845641,977
1179865,863
6559255,25
2195523,886
6489625,969
7405899,842
1302621,225
1161612,284
6264115,338
1804599,145
5205636,760
4434542,288
7071076,208
7199341,602
6384323,91
2200167,422
5053625,401
7592781,557
8755432,764
3811717,692
5914047,192
3482697,949
4275209,725
2318248,628
1851978,158
5670951,42
7282301,962
7902906,797
5376488,645
4133948,566
19543,14
7660502,126
2544488,950
8514287,352
4464758,190
88663,715
2371281,790
8577525,610
3947437,221
487659,956
5193152,242
4670697,801
1217726,176
6606700,342
709528,83
4656185,828
1750526,307
4084126,673
5587769,689
3804224,19
1529802,650
8423334,587
1614141,925
8579752,539
3910137,799
197130,878
1194412,333
1886173,699
2629343,37
7299228,907
2289712,942
2013130,297
4932878,224
3328611,565
4791045,314
5635431,211
6431375,637
8805086,875
8565990,730
3276526,303
4151545,925
7451313,583
1666696,525
1942127,973
8927472,271
5327610,216
6590850,800
4639586,356
1056830,277
1817064,109
1785092,531
1004106,66
3061161,342
6675192,56
2997649,21
8282651,615
4689460,580
2058014,790
6226178,57
1181750,871
88488,226
6230530,421
6829450,595
1489511,816
3533316,98
6696122,201
7348014,888
4726758,709
4327311,601
847544,211
6019495,826
4433769,591
5671169,502
2651369,654
8767383,261
7523436,727
4310187,47
4675223,794
7716847,534
594551,97
8126376,54
4033419,490
3356066,466
920071,983
696994,225
8355553,553
4877940,155
1719794,13
695288,818
761679,333
519684,276
8213446,803
1180317,524
1143320,629
4223537,573
8445270,8
8840459,596
937203,668
8598404,286
8284592,693
1371650,592
8530978,702
75218,84
7300021,584
243394,573
5863208,229
1317566,257
3932617,61
8910016,812
3137712,223
4634514,782
2495617,61
2699835,933
7093559,553
7940962,809
7458241,798
3804695,867
5845034,72
6395575,17
4309228,617
4553689,304
8147430,740
3034643,515
353278,843
1527016,116
328939,705
1496985,203
134455,774
1238369,384
2952043,889
5488868,565
8466899,153
2137933,557
4525955,459
7580916,68
8933584,236
5868484,226
4246975,36
2783640,778
5734612,471
4823361,783
774733,116
4419239,400
3382286,562
2414482,709
4231246,272
1396969,290
4905425,369
568775,619
7741593,768
3454756,862
5856294,841
6463066,974
6082747,179
2794497,443
8693266,981
5419226,881
7552692,336
7139447,409
8294057,539
1538285,657
6232429,350
1270498,628
2658502,879
1584528,511
2333271,733
4494668,259
2533445,666
8521477,635
4096906,676
2171308,972
3605684,627
1444637,951
3094315,981
1501484,314
6941991,566
8882593,568
1138211,63
3692680,405
7010451,489
4801302,690
1778504,322
6373093,260
6719292,387
7185833,164
5197530,842
6318403,151
7068078,724
3302241,618
6820823,520
1116049,66
2416406,234
4991876,327
809741,351
824431,438
5315907,311
3071257,992
1652463,345
1150780,148
6616186,839
4389825,621
5991796,383
4613717,775
6411380,906
1051992,770
3941474,698
2968535,811
6392416,581
5320749,145
6630500,458
3991195,485
5920661,308
6220506,774
2295165,879
6566284,899
4767040,252
527262,91
5614624,87
4332833,362
6320161,255
6025034,493
5203325,353
6733134,780
5332867,709
1984535,64
5907619,280
6444229,850
1514517,831
5650890,490
7513004,733
7759810,62
1948744,899
6896597,741
5425812,363
1287459,436
1790117,269
3658441,873
5869568,893
1171215,330
2936650,900
5789404,792
3278523,591
7912479,944
4542700,850
1847335,443
2107184,235
4390182,318
517253,128
1685921,445
636824,294
8880650,232
6011693,245
1536353,1
3976810,418
2608564,202
8505662,276
5354320,424
5161153,661
8517436,586
7518802,952
2276942,893
8261637,211
3625653,636
4595440,939
8381995,947
2988471,907
5840070,250
4320064,608
5334676,612
6439653,171
5961255,651
4404452,212
1622758,529
1703900,731
8430861,247
186427,666
8019928,634
1328882,551
5372668,320
994476,586
7131249,93
2794659,860
4027978,320
2000424,74
8539610,491
6301561,983
1412701,705
7771499,795
8793149,387
5891389,923
931350,494
5266183,528
1640701,519
7830303,356
6492705,898
6859859,558
3226442,691
6338520,223
7967231,140
1119994,479
5025742,294
7343171,808
8347320,470
3190603,21
8865385,33
6634731,433
3711165,857
2883739,590
7359243,998
6979318,992
1846325,166
8573280,308
4736149,987
6560419,797
7291979,306
8089973,354
5736634,173
7534731,196
